text,category
There are unauthorized files on my desktop,Security
My external speakers produce no sound,Hardware
My profile settings were reset after a system update,Account
My calendar app is not syncing meetings,Software
WiFi authentication keeps failing,Network
Sound stopped working after a system update,Software
My laptop touchpad click is physically stuck,Hardware
Microsoft Word crashes when I open a document,Software
I cannot log into the HR system with my credentials,Account
The application shows an error on launch,Software
I clicked on a malicious link in a fake invoice email,Security
My shared mailbox access was removed,Account
The office network is down on the third floor,Network
My browser has an unknown extension installed,Security
The spreadsheet app freezes when sorting large data,Software
Software update failed and broke the installation,Software
The CD drive tray is stuck and will not open,Hardware
Remote desktop connection keeps disconnecting,Network
Internet is very slow for the whole office,Network
Microsoft Word crashes when I open a document,Software
Video player has no sound when playing files,Software
Keyboard stops working only in certain applications,Software
My email client shows duplicate messages,Software
My IP address is conflicting with another device,Network
I cannot connect to WiFi from my desk,Network
The office network is down on the third floor,Network
My webcam lens is cracked,Hardware
I accidentally forwarded a sensitive email externally,Security
There is unusual outbound traffic from my machine,Security
My laptop connects to WiFi but has no internet,Network
Microsoft Word crashes when I open a document,Software
My account does not have permission to run reports,Account
My browser keeps freezing with many tabs,Software
My webcam lens is cracked,Hardware
VPN client shows authentication failure,Network
My browser keeps freezing with many tabs,Software
My calendar app is not syncing meetings,Software
I need to reset my two-factor authentication app,Account
The printer paper tray is jammed,Hardware
I need to update my work email address,Account
My account was deactivated while I was on leave,Account
I cannot log in and suspect my account was hacked,Security
Software update failed and broke the installation,Software
Internet is very slow for the whole office,Network
My computer is showing ransomware warning messages,Security
I think I was social engineered over the phone,Security
Antivirus detected malware on my system,Security
The CD drive tray is stuck and will not open,Hardware
Remote desktop connection keeps disconnecting,Network
My account shows as expired but I am still active,Account
I cannot connect to WiFi from my desk,Network
My mouse click button is stuck,Hardware
My account is locked after wrong password attempts,Account
The power adapter is not charging my laptop,Hardware
The shared printer is not visible on the network,Network
Remote desktop connection keeps disconnecting,Network
The software license key is invalid,Software
The power adapter is not charging my laptop,Hardware
My username was changed and I cannot log in,Account
Remote desktop connection keeps disconnecting,Network
Microsoft Word crashes when I open a document,Software
Cannot reach the internal company server,Network
My browser has an unknown extension installed,Security
My chat application notifications stopped working,Software
My chat application notifications stopped working,Software
There are unauthorized files on my desktop,Security
My account shows as expired but I am still active,Account
My login stopped working after a security policy change,Account
The charging port is bent and loose,Hardware
There is unusual outbound traffic from my machine,Security
The fingerprint sensor on my laptop is scratched,Hardware
My shared mailbox access was removed,Account
The monitor stand broke and screen is tilting,Hardware
My system is sending spam emails without my knowledge,Security
The monitor stand broke and screen is tilting,Hardware
My laptop connects to WiFi but has no internet,Network
My monitor has dead pixels in the corner,Hardware
Software update failed and broke the installation,Software
The application data is not saving,Software
I received a fake IT support call asking for access,Security
I need a new user account created for a new joiner,Account
I forgot my Windows login password,Account
My mouse click button is stuck,Hardware
The charging port is bent and loose,Hardware
My username was changed and I cannot log in,Account
The charging port is bent and loose,Hardware
The application auto-closes after a few minutes,Software
The application data is not saving,Software
The shared printer is not visible on the network,Network
The application auto-closes after a few minutes,Software
My mouse click button is stuck,Hardware
My laptop touchpad click is physically stuck,Hardware
The spreadsheet app freezes when sorting large data,Software
I found an unknown USB drive on my desk,Security
I received a fake IT support call asking for access,Security
The application auto-closes after a few minutes,Software
I received a phishing email asking for my credentials,Security
My laptop screen is cracked and needs replacement,Hardware
The shared printer is not visible on the network,Network
There are unauthorized files on my desktop,Security
The fingerprint sensor on my laptop is scratched,Hardware
My account shows as expired but I am still active,Account
The laptop battery swells and needs replacement,Hardware
My computer may have ransomware installed,Security
I clicked on a malicious link in a fake invoice email,Security
The laptop fan stopped spinning,Hardware
I need to reset my two-factor authentication app,Account
My laptop hinge broke and screen fell off,Hardware
The application cannot connect to the server,Network
My monitor has dead pixels in the corner,Hardware
My IDE is very slow and freezing frequently,Software
The USB port is physically damaged,Hardware
My IP address is conflicting with another device,Network
I received a phishing email asking for my credentials,Security
The laptop fan stopped spinning,Hardware
The monitor stand broke and screen is tilting,Hardware
I need to report a possible data breach,Security
I need admin rights to install this software,Account
The software license key is invalid,Software
Network latency is very high during video calls,Network
The shared printer is not visible on the network,Network
The spreadsheet app freezes when sorting large data,Software
My laptop hinge broke and screen fell off,Hardware
The CD drive tray is stuck and will not open,Hardware
Antivirus detected malware on my system,Security
My username was changed and I cannot log in,Account
My laptop touchpad click is physically stuck,Hardware
The office network is down on the third floor,Network
My user profile in the app got corrupted,Software
Cannot reach the internal company server,Network
The fingerprint sensor on my laptop is scratched,Hardware
The application data is not saving,Software
I found an unknown USB drive on my desk,Security
My IDE is very slow and freezing frequently,Software
Microsoft Word crashes when I open a document,Software
Network drive is inaccessible today,Network
Software update failed and broke the installation,Software
There is unusual outbound traffic from my machine,Security
I clicked on a malicious link in a fake invoice email,Security
My account does not have permission to run reports,Account
My system is sending spam emails without my knowledge,Security
My headset wire is broken,Hardware
Video player has no sound when playing files,Software
My calendar app is not syncing meetings,Software
My laptop touchpad click is physically stuck,Hardware
WiFi authentication keeps failing,Network
The PDF reader crashes on large files,Software
My browser has an unknown extension installed,Security
I cannot receive the password reset email,Account
The fingerprint sensor on my laptop is scratched,Hardware
Software update failed and broke the installation,Software
My IDE is very slow and freezing frequently,Software
The PDF reader crashes on large files,Software
The charging port is bent and loose,Hardware
The application auto-closes after a few minutes,Software
My computer is showing ransomware warning messages,Security
The software license key is invalid,Software
The USB port is physically damaged,Hardware
The PDF reader crashes on large files,Software
My ethernet connection shows limited connectivity,Network
My laptop hinge broke and screen fell off,Hardware
Video player has no sound when playing files,Software
The software license key is invalid,Software
I cannot receive the password reset email,Account
My antivirus software stopped updating,Software
My account shows as expired but I am still active,Account
My headset wire is broken,Hardware
The printer paper tray is jammed,Hardware
My computer may have ransomware installed,Security
I need a new user account created for a new joiner,Account
My email client shows duplicate messages,Software
The monitor stand broke and screen is tilting,Hardware
My mouse click button is stuck,Hardware
My monitor has dead pixels in the corner,Hardware
My calendar app is not syncing meetings,Software
VPN drops connection every 10 minutes,Network
My mechanical keyboard has a broken switch,Hardware
The laptop battery swells and needs replacement,Hardware
I think I was social engineered over the phone,Security
WiFi authentication keeps failing,Network
My browser has an unknown extension installed,Security
The application shows an error on launch,Software
My antivirus software stopped updating,Software
I need to report a possible data breach,Security
My browser keeps freezing with many tabs,Software
My monitor has dead pixels in the corner,Hardware
The keyboard keys are physically broken,Hardware
My browser has an unknown extension installed,Security
The laptop fan stopped spinning,Hardware
The printer paper tray is jammed,Hardware
My monitor has dead pixels in the corner,Hardware
I found an unknown USB drive on my desk,Security
Cannot reach the internal company server,Network
The application data is not saving,Software
My calendar app is not syncing meetings,Software
My desktop tower makes a beeping sound on startup,Hardware
I think I was social engineered over the phone,Security
My shared mailbox access was removed,Account
My IDE is very slow and freezing frequently,Software
My calendar app is not syncing meetings,Software
My email client shows duplicate messages,Software
The laptop fan stopped spinning,Hardware
App keeps showing connection timeout errors,Software
My mouse click button is stuck,Hardware
My laptop connects to WiFi but has no internet,Network
I cannot log into the HR system with my credentials,Account
My account shows as expired but I am still active,Account
My email client shows duplicate messages,Software
My ethernet connection shows limited connectivity,Network
I forgot my Windows login password,Account
VPN drops connection every 10 minutes,Network
My account is locked due to a security violation,Account
My laptop screen is cracked and needs replacement,Hardware
The charging port is bent and loose,Hardware
The software license key is invalid,Software
The monitor stand broke and screen is tilting,Hardware
I need to reset my two-factor authentication app,Account
The application shows an error on launch,Software
I clicked on a malicious link in a fake invoice email,Security
Network drive is inaccessible today,Network
I cannot receive the password reset email,Account
VPN client shows authentication failure,Network
My email client shows duplicate messages,Software
The USB port is physically damaged,Hardware
My calendar app is not syncing meetings,Software
My ethernet connection shows limited connectivity,Network
My webcam lens is cracked,Hardware
My account is locked after wrong password attempts,Account
My shared mailbox access was removed,Account
Video player has no sound when playing files,Software
Video player has no sound when playing files,Software
My IP address is conflicting with another device,Network
My computer is showing ransomware warning messages,Security
The fingerprint sensor on my laptop is scratched,Hardware
The power adapter is not charging my laptop,Hardware
I cannot log into the HR system with my credentials,Account
I cannot receive the password reset email,Account
The application cannot connect to the server,Network
My desktop tower makes a beeping sound on startup,Hardware
I need to reset my two-factor authentication app,Account
My user profile in the app got corrupted,Software
My IDE is very slow and freezing frequently,Software
My laptop screen is cracked and needs replacement,Hardware
The keyboard keys are physically broken,Hardware
VPN drops connection every 10 minutes,Network
Antivirus detected malware on my system,Security
My computer may have ransomware installed,Security
The office network is down on the third floor,Network
The shared printer is not visible on the network,Network
The fingerprint sensor on my laptop is scratched,Hardware
My laptop touchpad click is physically stuck,Hardware
Remote desktop connection keeps disconnecting,Network
The spreadsheet app freezes when sorting large data,Software
My computer is showing ransomware warning messages,Security
My username was changed and I cannot log in,Account
I received a phishing email asking for my credentials,Security
My username was changed and I cannot log in,Account
My computer is showing ransomware warning messages,Security
The laptop battery swells and needs replacement,Hardware
The application shows an error on launch,Software
The USB port is physically damaged,Hardware
My headset wire is broken,Hardware
Network drive is inaccessible today,Network
My laptop screen goes black after installing the update,Software
The printer paper tray is jammed,Hardware
The fingerprint sensor on my laptop is scratched,Hardware
My chat application notifications stopped working,Software
There are unauthorized files on my desktop,Security
Cannot reach the internal company server,Network
I accidentally forwarded a sensitive email externally,Security
App keeps showing connection timeout errors,Software
My antivirus software stopped updating,Software
My computer is showing ransomware warning messages,Security
The software license key is invalid,Software
There is unusual outbound traffic from my machine,Security
My system is sending spam emails without my knowledge,Security
My camera light turns on without me using it,Security
The PDF reader crashes on large files,Software
My laptop screen is cracked and needs replacement,Hardware
My account shows as expired but I am still active,Account
The application auto-closes after a few minutes,Software
My camera light turns on without me using it,Security
My account does not have permission to run reports,Account
My shared mailbox access was removed,Account
My mechanical keyboard has a broken switch,Hardware
I received a fake IT support call asking for access,Security
My IP address is conflicting with another device,Network
My computer may have ransomware installed,Security
The laptop battery swells and needs replacement,Hardware
My browser keeps freezing with many tabs,Software
My computer may have ransomware installed,Security
The laptop fan stopped spinning,Hardware
The CD drive tray is stuck and will not open,Hardware
Cannot transfer files over the company network,Network
The power adapter is not charging my laptop,Hardware
I think I was social engineered over the phone,Security
My laptop hinge broke and screen fell off,Hardware
My profile settings were reset after a system update,Account
There are unauthorized files on my desktop,Security
Network drive is inaccessible today,Network
The laptop fan stopped spinning,Hardware
My account shows as expired but I am still active,Account
My computer may have ransomware installed,Security
I need temporary elevated permissions for a project,Account
Antivirus detected malware on my system,Security
My email client shows duplicate messages,Software
The USB port is physically damaged,Hardware
I clicked on a malicious link in a fake invoice email,Security
My mouse click button is stuck,Hardware
My desktop tower makes a beeping sound on startup,Hardware
The office network is down on the third floor,Network
Video player has no sound when playing files,Software
My login stopped working after a security policy change,Account
My camera light turns on without me using it,Security
Network latency is very high during video calls,Network
My shared mailbox access was removed,Account
WiFi authentication keeps failing,Network
My browser has an unknown extension installed,Security
My headset wire is broken,Hardware
VPN client shows authentication failure,Network
My profile settings were reset after a system update,Account
I need to report a possible data breach,Security
My chat application notifications stopped working,Software
Cannot transfer files over the company network,Network
My headset wire is broken,Hardware
My email client shows duplicate messages,Software
The laptop battery swells and needs replacement,Hardware
My browser keeps freezing with many tabs,Software
I need a new user account created for a new joiner,Account
The fingerprint sensor on my laptop is scratched,Hardware
My shared mailbox access was removed,Account
The charging port is bent and loose,Hardware
The laptop fan stopped spinning,Hardware
I received a phishing email asking for my credentials,Security
Network latency is very high during video calls,Network
My mouse click button is stuck,Hardware
My mouse click button is stuck,Hardware
Video player has no sound when playing files,Software
My headset wire is broken,Hardware
I need to report a possible data breach,Security
I clicked on a malicious link in a fake invoice email,Security
My ethernet connection shows limited connectivity,Network
My username was changed and I cannot log in,Account
The charging port is bent and loose,Hardware
The application auto-closes after a few minutes,Software
The keyboard keys are physically broken,Hardware
My mechanical keyboard has a broken switch,Hardware
My email client shows duplicate messages,Software
I received an alert that my password was changed by someone else,Security
I need a new user account created for a new joiner,Account
I need to report a possible data breach,Security
There is unusual outbound traffic from my machine,Security
Remote desktop connection keeps disconnecting,Network
My system is sending spam emails without my knowledge,Security
Software update failed and broke the installation,Software
My browser has an unknown extension installed,Security
The fingerprint sensor on my laptop is scratched,Hardware
Software update failed and broke the installation,Software
My calendar app is not syncing meetings,Software
I cannot log into the HR system with my credentials,Account
My antivirus software stopped updating,Software
The application shows an error on launch,Software
I cannot access the software because my license expired,Account
I found an unknown USB drive on my desk,Security
Microsoft Word crashes when I open a document,Software
Microsoft Word crashes when I open a document,Software
My account does not have permission to run reports,Account
VPN drops connection every 10 minutes,Network
My IDE is very slow and freezing frequently,Software
The office network is down on the third floor,Network
My camera light turns on without me using it,Security
My IP address is conflicting with another device,Network
I need to report a possible data breach,Security
I cannot connect to WiFi from my desk,Network
The spreadsheet app freezes when sorting large data,Software
I accidentally forwarded a sensitive email externally,Security
Cannot reach the internal company server,Network
The monitor stand broke and screen is tilting,Hardware
I forgot my Windows login password,Account
WiFi authentication keeps failing,Network
The application data is not saving,Software
I need to update my work email address,Account
I need a new user account created for a new joiner,Account
I found an unknown USB drive on my desk,Security
My headset wire is broken,Hardware
Network drive is inaccessible today,Network
My chat application notifications stopped working,Software
I forgot my Windows login password,Account
The office network is down on the third floor,Network
My browser keeps freezing with many tabs,Software
My system is sending spam emails without my knowledge,Security
I need to update my work email address,Account
My antivirus software stopped updating,Software
My antivirus software stopped updating,Software
I forgot my Windows login password,Account
The PDF reader crashes on large files,Software
My email client shows duplicate messages,Software
My external speakers produce no sound,Hardware
The software license key is invalid,Software
VPN drops connection every 10 minutes,Network
The office network is down on the third floor,Network
I accidentally forwarded a sensitive email externally,Security
I accidentally forwarded a sensitive email externally,Security
My username was changed and I cannot log in,Account
My chat application notifications stopped working,Software
My laptop screen is cracked and needs replacement,Hardware
My webcam lens is cracked,Hardware
My computer may have ransomware installed,Security
My laptop screen is cracked and needs replacement,Hardware
I cannot log into the HR system with my credentials,Account
My desktop tower makes a beeping sound on startup,Hardware
Internet is very slow for the whole office,Network
My laptop hinge broke and screen fell off,Hardware
Cannot transfer files over the company network,Network
VPN drops connection every 10 minutes,Network
The application data is not saving,Software
My browser has an unknown extension installed,Security
I accidentally forwarded a sensitive email externally,Security
The application shows an error on launch,Software
I clicked on a malicious link in a fake invoice email,Security
Network latency is very high during video calls,Network
My monitor has dead pixels in the corner,Hardware
My webcam lens is cracked,Hardware
There are unauthorized files on my desktop,Security
My camera light turns on without me using it,Security
VPN client shows authentication failure,Network
Cannot reach the internal company server,Network
The power adapter is not charging my laptop,Hardware
The spreadsheet app freezes when sorting large data,Software
My laptop touchpad click is physically stuck,Hardware
The application auto-closes after a few minutes,Software
My system is sending spam emails without my knowledge,Security
I need to update my work email address,Account
The fingerprint sensor on my laptop is scratched,Hardware
My chat application notifications stopped working,Software
The monitor stand broke and screen is tilting,Hardware
My account shows as expired but I am still active,Account
My laptop connects to WiFi but has no internet,Network
The PDF reader crashes on large files,Software
The printer paper tray is jammed,Hardware
I cannot receive the password reset email,Account
The keyboard keys are physically broken,Hardware
The keyboard keys are physically broken,Hardware
The software license key is invalid,Software
The shared printer is not visible on the network,Network
My antivirus software stopped updating,Software
I think I was social engineered over the phone,Security
Network latency is very high during video calls,Network
My account is locked after wrong password attempts,Account
I cannot receive the password reset email,Account
I need to report a possible data breach,Security
The USB port is physically damaged,Hardware
My webcam lens is cracked,Hardware
Video player has no sound when playing files,Software
Cannot transfer files over the company network,Network
The printer driver is not working after Windows update,Software
The CD drive tray is stuck and will not open,Hardware
I cannot log into the HR system with my credentials,Account
My ethernet connection shows limited connectivity,Network
The application auto-closes after a few minutes,Software
The keyboard keys are physically broken,Hardware
The laptop fan stopped spinning,Hardware
The monitor stand broke and screen is tilting,Hardware
Microsoft Word crashes when I open a document,Software
VPN client shows authentication failure,Network
My headset wire is broken,Hardware
I forgot my Windows login password,Account
My laptop screen is cracked and needs replacement,Hardware
My browser keeps freezing with many tabs,Software
My camera light turns on without me using it,Security
My IDE is very slow and freezing frequently,Software
App keeps showing connection timeout errors,Software
The office network is down on the third floor,Network
Sound stopped working after a system update,Software
The application auto-closes after a few minutes,Software
I cannot log into the HR system with my credentials,Account
The printer paper tray is jammed,Hardware
I forgot my Windows login password,Account
The software license key is invalid,Software
I cannot connect to WiFi from my desk,Network
Antivirus detected malware on my system,Security
My ethernet connection shows limited connectivity,Network
My account is locked after wrong password attempts,Account
My antivirus software stopped updating,Software
My mechanical keyboard has a broken switch,Hardware
The keyboard keys are physically broken,Hardware
My ethernet connection shows limited connectivity,Network
My camera light turns on without me using it,Security
My laptop touchpad click is physically stuck,Hardware
I need temporary elevated permissions for a project,Account
I received a phishing email asking for my credentials,Security
Network latency is very high during video calls,Network
Video player has no sound when playing files,Software
The laptop battery swells and needs replacement,Hardware
My calendar app is not syncing meetings,Software
My desktop tower makes a beeping sound on startup,Hardware
My account is locked after wrong password attempts,Account
My computer is showing ransomware warning messages,Security
The power adapter is not charging my laptop,Hardware
My desktop tower makes a beeping sound on startup,Hardware
I received a fake IT support call asking for access,Security
VPN drops connection every 10 minutes,Network
The keyboard keys are physically broken,Hardware
I need to report a possible data breach,Security
I received a phishing email asking for my credentials,Security
There is unusual outbound traffic from my machine,Security
My account is locked due to a security violation,Account
I cannot receive the password reset email,Account
My computer may have ransomware installed,Security
